;01.09.2019;02.09.2019;03.09.2019;04.09.2019;05.09.2019;06.09.2019;07.09.2019;08.09.2019;09.09.2019;10.09.2019;11.09.2019;12.09.2019;13.09.2019;14.09.2019;15.09.2019;16.09.2019;17.09.2019;18.09.2019;19.09.2019;20.09.2019;21.09.2019;22.09.2019;23.09.2019;24.09.2019;25.09.2019;26.09.2019;27.09.2019;28.09.2019;29.09.2019;30.09.2019
112;37,14;36,86;36,96;36,94;36,78;36,51;36,15;35,83;36,75;36,31;36,07;36,79;36,71;35,65;35,69;36,05;36,58;36,79;36,3;36,51;36,78;36,22;36,34;36,19;36,9;36,85;36,5;37,15;36,68;36,84
113;35,86;36,96;36,08;35,59;35,8;36,55;35,68;36,74;36,7;36,47;35,67;36,5;35,69;35,59;37,17;36,25;36,38;37,05;35,78;35,86;36,39;35,94;35,83;36,07;36,5;37,04;35,79;36,7;35,93;36,55
114;36,76;36,13;35,64;36,76;36,91;35,71;35,72;36,97;35,65;37;36,06;35,96;36,99;35,6;36,37;36,32;36,22;35,53;35,79;36,82;36,57;35,67;36,33;36,77;36,9;36,5;36,27;35,94;36,27;36,5
115;37,13;36,89;36,16;36,99;36,36;36,64;36,51;36,07;36,17;37,08;36,04;35,78;36,96;35,77;35,64;36,11;36,25;35,81;35,51;36,65;36,13;36,91;36,09;36,69;36,72;37,13;36,41;36,42;36,33;36,85
116;35,96;37,08;37,01;37,01;37,09;36,8;36,69;36,87;35,75;36,24;37,19;36,15;35,58;35,85;35,73;36,89;35,5;35,79;37,05;37,17;36,46;36;36,33;36,68;35,67;36,79;36,97;36,53;37,05;36,72
117;36,58;36,6;36,54;37,08;36,33;36,5;36,04;35,97;36,79;35,72;35,77;36,35;36,88;36,48;35,63;36,81;36,39;35,73;36,54;37,01;36,71;36,75;35,7;36,67;36,66;35,59;37,19;36,1;35,61;37,06
118;36,46;36,64;36,24;35,95;36,11;35,96;36,95;36,19;36,06;36,39;36,48;37,19;35,76;36,63;36,1;36;35,71;37,11;36,46;36,55;36,2;36,85;36,76;36,62;36,53;36,51;36,61;36,56;36,97;35,98
119;37,08;35,9;35,98;36,56;36,21;35,78;37,09;37,11;35,82;35,77;36,75;35,69;36,68;36,43;36,94;37,01;35,55;36,23;36,87;36;35,67;35,87;37,04;35,79;36,12;36,55;36,37;35,74;35,52;35,65
120;36,15;36,79;35,88;35,81;35,53;36,81;37,19;35,99;36,57;36,96;35,7;35,54;36,16;36,23;36,82;36,35;37,11;35,89;36,87;36,55;36,89;36,88;36,78;36,38;36,76;35,76;36,19;35,56;36,21;35,95
121;36,24;36,18;36,69;36,18;36,77;36,83;36,54;37,03;36;35,6;37,13;36,76;36,4;36,94;36,37;35,85;35,83;36,47;37,13;36,15;35,55;35,73;36,61;36,17;36,54;36,5;37,15;36,39;35,96;36,55
122;37,1;37,02;36,57;36,76;36,31;36,78;35,6;36,59;36,9;35,7;35,54;36,02;35,78;36,48;35,88;36,56;36,88;36,46;36,86;37,14;35,82;37,08;35,65;36,45;36,39;36;36,15;36,86;36,18;35,91
123;35,89;36,48;36,2;36,61;36,34;35,94;35,95;36,89;36,89;36,79;36,44;35,82;36,15;36,54;35,83;35,68;35,59;36,23;36,5;37,15;36,12;36,11;35,6;35,61;35,93;35,54;36,63;36,1;36,46;36,29
124;36,82;36,79;35,68;35,55;36,7;36,17;36,58;35,51;35,99;36,72;36,07;35,9;35,61;35,83;36,23;36,33;36,31;37,09;36,26;36;36,72;36,09;36,58;37,2;35,69;36,13;36,85;35,64;36,39;35,73
125;36,06;36,23;36,44;37,11;36,76;35,69;36,94;36,72;35,64;36,14;36,33;35,98;37,16;36,1;35,85;37,03;36,25;35,63;36,63;36,18;35,59;35,89;36,66;37,09;35,62;36,65;36,41;36,76;36,06;36,94
126;35,93;35,89;36,86;36,17;35,95;35,67;37,19;37,01;36,7;36,74;36,52;35,81;36,46;36,96;36,61;36,24;35,81;36,08;35,79;37,12;36,75;36,44;37,04;35,6;36,2;36,76;36,51;36,72;36,95;36
127;36,35;36,26;36,78;36,95;35,64;35,94;37,08;36,88;37,04;37;36,67;37,18;35,85;36,49;36,73;36,87;36,43;36,14;36,89;36,76;36,22;36,34;36,5;36,53;35,56;36,91;35,78;35,87;36,22;36,29
128;37,07;35,9;37,11;36,52;36,93;36,68;35,51;37;35,52;36,69;36,71;36,89;35,88;36,76;35,86;37,08;36,21;36,44;37,08;36,92;36,52;36,4;36,78;35,74;36,26;35,6;36,08;35,76;37,02;35,99
129;36,68;36,5;35,9;36,3;35,82;37,02;35,99;36,69;35,88;35,75;35,69;37,04;36,91;35,69;37,11;35,55;36,09;35,57;37,04;37,04;36,37;36,1;37,07;36,81;36,7;35,69;36,6;37,16;36,58;37,04
130;36,19;36,56;35,5;36,32;37,13;36,51;36,38;35,64;36,07;36,88;36,51;35,59;36,89;37,15;36,62;37,14;35,71;35,69;37,15;37,08;36,3;36,25;35,6;35,6;36,08;36,35;36,51;36,84;35,55;36,11
131;36,96;36,34;36,11;36;36,21;35,7;35,82;37;36,45;36,06;36,19;36,96;36,74;36,28;35,76;35,9;35,64;36;36,57;36,14;36,8;37,06;37,05;36,78;36,78;36,31;36,02;37,14;36,13;36,02
132;36,95;36,16;36,15;36,1;36,16;37,05;35,56;35,9;37,05;36,2;36,21;35,65;36,71;35,52;36,44;37,08;37,11;36,94;36,08;36,19;36,49;36,02;36,79;36,93;37;37,11;36,06;36,97;36,15;36,88
133;36,35;36,12;36,11;37,17;36,7;36,49;35,66;35,59;36,99;36,53;37,12;36,84;35,57;35,88;36,03;36,81;37,09;36,19;36,92;37,14;36,37;36,8;35,79;36,15;37,16;36,74;36,24;36,08;36,59;36,69
134;35,53;36,11;36,95;36,15;36,17;37;35,65;37,17;35,86;35,68;36,62;36,8;35,67;36,3;36,16;36,96;36,75;36,41;36,74;36,51;36,25;36,12;36,96;35,79;35,7;36,89;37,04;36,7;36;36,67
135;36,21;35,9;36,85;37,04;35,53;36,56;36,88;36,51;35,79;36,78;36,53;36,55;35,99;35,78;36,56;37,19;36,69;36,54;37,01;36,7;36,48;37,19;35,65;36,73;35,55;36,07;36,51;37,05;36,73;36,02
136;36,88;35,75;36,2;36,8;36,24;36,86;37,08;36,63;36,71;36,83;36,75;36,7;36,37;36,9;36,27;35,71;36,18;36,62;35,65;37,14;35,57;35,78;35,58;35,85;35,69;35,99;37;35,94;35,95;35,78
137;35,68;35,83;35,77;37,04;36,48;37,1;35,51;36,84;35,77;35,66;35,72;36,67;36,58;35,63;36,79;36,25;35,79;35,57;36,13;36,72;36,68;35,72;36,79;36,13;36;36,6;35,8;36,34;36,88;35,77
138;37,06;36,83;35,6;36,14;36,46;35,86;35,98;36,15;36,65;36,44;35,73;35,98;36,47;36,3;36,1;37,14;36,73;35,63;36,09;35,54;36,57;37,14;37,1;36,33;37,14;36,02;37,11;36,08;36,18;35,72
139;36,18;36,65;35,69;37,15;35,6;36,18;36,81;36,19;36,08;37,1;36,67;36,63;36,2;36,61;36,87;36,5;35,87;36,47;35,99;36,33;36,45;36,16;36,12;37,18;36,77;35,78;35,84;35,7;36,49;36,88
140;36,87;36,62;35,97;35,91;35,83;36,14;36,84;36,56;35,8;35,76;37,02;36,46;35,58;35,91;36,08;35,8;36,71;36,63;35,87;36,76;36,71;35,77;35,54;36,53;36,76;37,2;36,18;36,59;36,19;35,75
141;36,81;36,02;35,5;35,87;36,26;37,18;36,65;36,47;35,93;35,9;37,19;36,54;36,78;36,22;35,61;35,64;35,54;36,88;36,93;36,25;37;36,42;37,14;36,02;35,82;36,61;35,62;36,67;35,94;35,78
142;35,55;36,63;35,78;36;36,27;36,79;36,77;36,68;35,7;35,78;36,06;35,58;35,85;36,62;35,91;36,69;35,97;36,04;35,56;37,2;36,36;35,5;36,86;36,81;35,57;35,66;36,15;37,01;37,13;36,83
143;36,76;35,74;36,4;36,79;35,6;35,8;35,69;35,53;36,84;36,22;35,97;35,87;36,82;36,61;36,26;35,82;35,61;35,81;35,81;35,6;35,89;36,14;35,59;36,71;37,18;36,7;36,66;35,64;35,61;36,7
144;35,65;36,29;36,54;35,79;36,13;35,97;36,11;36,57;35,81;36,37;36,55;36,84;36,43;36,94;37,07;36,65;37,06;36,16;36,19;36,19;35,84;36,63;36,63;36,93;36,5;35,73;36,03;35,74;36,31;37,14
145;35,73;37,03;37,04;36,17;37,14;36,25;36,23;35,83;36,02;35,64;37,2;37,2;35,99;36,97;36,52;36,82;36,79;36,82;36,35;36,53;36,41;35,61;37,01;35,76;35,5;36,4;35,88;35,78;36,66;37,14
146;35,91;35,75;37,18;36,88;36,35;35,99;36,75;35,59;36,24;36,84;35,92;36,89;36,39;36,19;36,55;36,68;36,4;36,96;35,54;35,93;36,53;35,79;35,65;36,97;36,01;36,58;35,53;35,63;36,23;36,45
147;35,82;35,79;35,88;36,23;36,71;36,79;36,01;36,14;36,85;35,76;35,83;36,25;35,52;36,27;35,66;37,12;36,64;35,5;36,32;35,66;35,59;35,53;37,17;36,29;36,88;36,93;37,09;36,14;35,92;37,03
148;35,78;36,38;36,93;37,12;36,1;35,69;37,05;37,16;36,22;36,66;36,94;36,69;37,11;36,66;35,72;36,08;36,27;36,93;36,94;37,1;36,34;35,87;35,81;36,1;36,73;36,31;36,21;36,25;36,5;36,66
149;36,27;36,19;37,17;36,97;36,55;36,87;35,99;35,77;36,33;36,09;35,87;36,9;37,03;36,82;36,81;36,83;35,79;36,71;36,51;36,97;36,81;35,67;35,72;36,24;35,7;35,97;37,15;36,01;36,23;36,78
150;36,48;35,83;36,7;35,65;36,17;36,02;36,54;36,94;36,57;36,54;35,7;36,86;36,08;35,78;36,07;36,36;35,72;35,66;36,13;36,14;36,13;36,04;35,58;36,5;35,79;36,04;35,71;36,43;36,36;35,74
151;35,94;36,77;35,63;36,6;35,59;36,57;35,86;36,53;36,5;36,73;36,82;35,53;36,13;37,2;36,57;35,5;35,54;36,65;36,57;36,35;35,91;35,63;36,1;36,97;35,57;35,72;35,87;36,76;35,88;36,03
152;36,13;36,06;37,16;36,78;36,87;37,08;35,91;36,99;36,33;37,05;36,68;36,41;35,98;35,66;36,14;36,76;36,07;36,95;35,8;36,5;36,58;36,84;35,61;36,9;35,82;36,85;36,06;35,62;35,54;35,98
153;36,95;35,51;36,75;37,18;35,97;37,03;37,14;37,04;35,81;35,92;35,62;36,85;36,74;37,17;36,63;36,59;36,95;36,82;36,69;36,43;36,51;37,08;36,82;36,6;35,67;35,59;36,86;36,15;36,88;35,95
154;36,53;37,14;37,05;35,69;36,65;35,74;36,8;35,86;36,91;36,11;35,91;35,83;36,92;36,83;35,78;36,7;36,32;36,85;36,61;36,72;36,97;35,87;35,69;35,57;35,81;36,86;36,22;36,88;36,48;36,44
155;37,16;36,94;36,09;37,2;36,86;35,53;36,11;36,17;37,12;36,42;36,29;36,4;35,55;35,76;35,83;37,03;36,81;36,79;35,7;36,82;35,9;36,51;36,73;36,64;36,24;36,37;36,2;36,05;36,35;36,46
156;36,79;35,93;36,87;36,99;35,56;37,14;35,76;36,81;35,5;36,3;36,99;36,7;37,04;36,16;37,13;36,13;35,7;36,93;36,44;36,68;35,93;37,02;35,51;37,16;36,79;35,67;37,13;35,51;35,59;35,9
157;36,35;35,6;37,19;35,76;35,9;36,27;37,17;36,08;37,02;37,12;36,91;36,87;35,59;36,85;36,08;36,66;36,85;36,54;36,77;36,75;36,81;37,16;35,88;36,98;36,98;36,45;36,36;36,5;36,41;37,11
158;36,07;36,93;35,8;36,74;36,84;36,48;35,56;36,81;36,25;36,72;35,59;35,96;35,98;37,05;36,5;36,99;36,08;36,38;37,18;36,58;35,87;36,62;36,05;37,13;36,2;35,78;37,18;35,67;35,8;36,08
159;36,26;36,78;36,22;35,6;36,68;36,11;36;36,3;36,37;36,28;36,09;36,59;36,36;36,39;36,41;35,98;36,81;36,76;35,85;36,69;35,69;35,95;37,1;35,57;35,58;36,92;36,11;36,14;36,65;36,71
160;35,83;36,86;36,06;35,67;36,55;36,62;36,44;37;36,14;36,88;35,6;35,97;36,64;36,67;36,07;35,73;36,36;35,91;37,13;36,16;35,74;37,01;35,68;36,62;36,55;36,85;35,82;35,64;36,26;36,53
161;35,53;36,57;37;37,16;35,67;36,93;35,75;36,77;36,48;35,73;36,7;35,93;36,7;35,54;37;36,19;35,84;35,73;37,15;37,2;37,08;36,19;36,44;36,27;36,22;36,44;35,65;35,61;35,61;35,99
162;36,49;35,54;37,14;36,62;36,21;36,54;36,52;36,49;35,63;35,94;36,71;35,74;36,97;36,2;36,72;36,03;35,89;35,83;36,84;36,79;36,23;36,41;35,98;35,71;36,16;36,55;35,52;37,08;36,44;35,87
163;36,43;36,95;35,52;36,35;36,31;36,41;35,93;36,77;36,96;36,85;36,02;37,02;36,8;36,9;36,62;35,68;36,88;36,89;37,01;37;35,95;36;36,38;36,52;35,59;36,16;36,93;36,96;36,94;36,67
164;37,13;35,59;36,74;36,8;36,75;35,56;35,76;37,06;36;35,98;36,87;36,77;36,17;36,27;36,18;36,61;37,09;36,68;36,25;37,16;35,62;36,03;35,99;36,25;37,06;35,5;37,08;36,29;36,38;36,96
